"airbnb_listing_id","date","price","aquisition_date"
"1058193595817353204","2025-03-11","400.0","2025-01-07 13:25:19.000"
"1063807278503566143","2025-03-17","480.0","2025-01-07 13:25:26.000"
"1063807278503566143","2025-03-19","480.0","2025-01-07 13:25:26.000"
"1063807278503566143","2025-04-03","299.0","2025-01-07 13:25:26.000"
"1063807278503566143","2025-04-05","349.0","2025-01-07 13:25:26.000"
"1067320906990424780","2025-03-24","523.0","2025-01-07 13:25:21.000"
"1067320906990424780","2025-04-03","471.0","2025-01-07 13:25:21.000"
"1067320906990424780","2025-04-07","477.0","2025-01-07 13:25:21.000"
"1077396104359577731","2025-03-27","550.0","2025-01-07 13:28:20.000"
"1077396104359577731","2025-04-06","550.0","2025-01-07 13:28:20.000"
"1082133757143221839","2025-01-28","1200.0","2025-01-07 13:28:06.000"
"1085437829031467755","2025-03-01","1000.0","2025-01-07 14:37:50.000"
"1085437829031467755","2025-03-22","612.875","2025-01-07 14:37:50.000"
"1085437829031467755","2025-03-23","610.3","2025-01-07 14:37:50.000"
"1085437829031467755","2025-03-25","608.5833","2025-01-07 14:37:50.000"
"1085437829031467755","2025-03-27","605.75","2025-01-07 14:37:50.000"
"1085437829031467755","2025-03-29","583.3333","2025-01-07 14:37:50.000"
"1085437829031467755","2025-03-31","558.3333","2025-01-07 14:37:50.000"
"1085437829031467755","2025-04-03","516.6667","2025-01-07 14:37:50.000"
"1100720037663116812","2025-03-26","941.0","2025-01-07 14:22:29.000"
"1100720037663116812","2025-04-07","847.0","2025-01-07 14:22:29.000"
"11044577","2025-01-30","419.0","2025-01-07 13:25:07.000"
"11044577","2025-01-31","464.5","2025-01-07 13:25:07.000"
"11044577","2025-02-01","422.0","2025-01-07 14:00:10.000"
"11044577","2025-02-02","422.0","2025-01-07 14:00:10.000"
"11044577","2025-02-04","422.0","2025-01-07 14:25:01.000"
"11044577","2025-02-06","422.0","2025-01-07 14:25:01.000"
"11044577","2025-03-12","378.0","2025-01-07 14:25:01.000"
"11044577","2025-03-15","378.0","2025-01-07 14:25:01.000"
"11044577","2025-03-23","378.0","2025-01-07 14:25:01.000"
"11044577","2025-03-26","378.0","2025-01-07 14:25:01.000"
"11044577","2025-03-28","368.2","2025-01-07 14:25:01.000"
"11044577","2025-03-29","358.4","2025-01-07 14:25:01.000"
"11044577","2025-04-05","300.66666","2025-01-07 14:25:01.000"
"11044577","2025-04-06","295.0","2025-01-07 14:25:01.000"
"1125970477826966385","2025-03-02","1155.0","2025-01-07 14:06:54.000"
"1125970477826966385","2025-03-05","1155.0","2025-01-07 14:06:54.000"
"1125970477826966385","2025-04-03","471.0","2025-01-07 14:06:54.000"
"1161796266594364332","2025-03-03","500.0","2025-01-07 13:59:52.000"
"1161796266594364332","2025-03-04","500.0","2025-01-07 13:59:52.000"
"1163772289534164479","2025-02-12","1710.0","2025-01-07 14:06:05.000"
"1163772289534164479","2025-03-08","1700.0","2025-01-07 14:06:05.000"
"1163772289534164479","2025-03-14","1700.0","2025-01-07 14:06:05.000"
"1163772289534164479","2025-03-15","1700.0","2025-01-07 14:06:05.000"
"1163772289534164479","2025-03-26","1700.0","2025-01-07 14:06:05.000"
"1163772289534164479","2025-03-29","1700.0","2025-01-07 14:06:05.000"
"1163772289534164479","2025-03-30","1700.0","2025-01-07 14:06:05.000"
"1181933658424522281","2025-02-16","322.0","2025-01-07 14:20:44.000"
"1181933658424522281","2025-02-17","322.0","2025-01-07 14:20:44.000"
"1181933658424522281","2025-02-27","459.5","2025-01-07 14:20:44.000"
"1181933658424522281","2025-03-04","495.0","2025-01-07 14:20:44.000"
"1181933658424522281","2025-03-05","495.0","2025-01-07 14:20:44.000"
"1181933658424522281","2025-03-06","418.0","2025-01-07 14:20:44.000"
"1181933658424522281","2025-03-12","352.0","2025-01-07 14:20:44.000"
"1181933658424522281","2025-03-13","374.5","2025-01-07 14:20:44.000"
"1181933658424522281","2025-03-15","397.0","2025-01-07 14:20:44.000"
"1181933658424522281","2025-03-30","372.0","2025-01-07 14:20:44.000"
"1181933658424522281","2025-03-31","372.0","2025-01-07 14:20:44.000"
"1181944920258781413","2025-01-28","349.0","2025-01-07 14:21:05.000"
"1181944920258781413","2025-02-04","334.0","2025-01-07 14:21:05.000"
"1181944920258781413","2025-02-17","322.0","2025-01-07 14:21:05.000"
"1181944920258781413","2025-03-09","352.0","2025-01-07 14:21:05.000"
"1181944920258781413","2025-03-13","374.5","2025-01-07 14:21:05.000"
"1181944920258781413","2025-03-16","374.5","2025-01-07 14:21:05.000"
"1181944920258781413","2025-03-18","352.0","2025-01-07 14:21:05.000"
"1181944920258781413","2025-03-19","352.0","2025-01-07 14:21:05.000"
"1181944920258781413","2025-03-24","372.0","2025-01-07 14:21:05.000"
"1181944920258781413","2025-04-02","372.0","2025-01-07 14:21:05.000"
"1181971107577983158","2025-02-03","334.0","2025-01-07 13:53:24.000"
"1181971107577983158","2025-02-11","317.0","2025-01-07 13:53:24.000"
"1181971107577983158","2025-03-03","476.5","2025-01-07 13:53:24.000"
"1181971107577983158","2025-03-08","396.0","2025-01-07 13:53:24.000"
"1181971107577983158","2025-03-29","419.0","2025-01-07 14:34:09.000"
"1182028381058524086","2025-02-20","708.0","2025-01-07 13:50:54.000"
"1182028381058524086","2025-03-01","792.0","2025-01-07 13:50:54.000"
"1182028381058524086","2025-03-05","792.0","2025-01-07 13:50:54.000"
"1182028381058524086","2025-03-11","575.0","2025-01-07 13:50:54.000"
"1182028381058524086","2025-03-14","598.0","2025-01-07 13:50:54.000"
"1182028381058524086","2025-03-22","627.0","2025-01-07 13:50:54.000"
"1182040498646675653","2025-02-12","891.0","2025-01-07 13:49:30.000"
"1182040498646675653","2025-02-17","891.0","2025-01-07 13:49:30.000"
"1182040498646675653","2025-03-02","1114.0","2025-01-07 13:49:30.000"
"1182040498646675653","2025-03-10","627.0","2025-01-07 13:49:30.000"
"1182040498646675653","2025-03-12","627.0","2025-01-07 13:49:30.000"
"1182040498646675653","2025-03-21","644.0","2025-01-07 13:49:30.000"
"1182040498646675653","2025-03-22","644.0","2025-01-07 13:49:30.000"
"1182040498646675653","2025-03-24","581.0","2025-01-07 13:49:30.000"
"1182040498646675653","2025-03-27","581.0","2025-01-07 13:49:30.000"
"1183418487997408853","2025-01-29","674.0","2025-01-07 13:29:23.000"
"1183418487997408853","2025-02-19","708.0","2025-01-07 13:51:58.000"
"1183418487997408853","2025-03-20","523.0","2025-01-07 13:51:58.000"
"1184152596221501552","2025-03-02","789.0","2025-01-07 14:44:20.000"
"1184152596221501552","2025-03-03","779.75","2025-01-07 14:44:20.000"
"1184152596221501552","2025-03-04","758.25","2025-01-07 14:44:20.000"
"1184152596221501552","2025-03-09","592.5","2025-01-07 14:44:20.000"
"1184152596221501552","2025-03-24","523.0","2025-01-07 14:44:20.000"
"1184152596221501552","2025-04-04","601.0","2025-01-07 14:44:20.000"
"1188323084225041810","2025-02-17","674.0","2025-01-07 14:07:03.000"
"1188323084225041810","2025-03-01","792.0","2025-01-07 14:36:46.000"
"1188323084225041810","2025-03-14","598.0","2025-01-07 14:36:46.000"
"1188323084225041810","2025-03-25","523.0","2025-01-07 14:36:46.000"
"1191386301072209798","2025-01-28","674.0","2025-01-07 13:29:45.000"
"1191386301072209798","2025-02-21","751.0","2025-01-07 13:51:17.000"
"1191386301072209798","2025-02-22","751.0","2025-01-07 13:51:17.000"
"1191386301072209798","2025-02-23","641.0","2025-01-07 13:51:17.000"
"1191386301072209798","2025-03-15","586.6667","2025-01-07 13:51:17.000"
"1191386301072209798","2025-03-18","523.0","2025-01-07 13:51:17.000"
"1191386301072209798","2025-03-19","523.0","2025-01-07 13:51:17.000"
"1191386301072209798","2025-04-03","523.0","2025-01-07 13:51:17.000"
"1191386301072209798","2025-04-04","627.0","2025-01-07 13:51:17.000"
"1192836728602105901","2025-01-25","728.0","2025-01-07 14:06:22.000"
"1192836728602105901","2025-03-01","792.0","2025-01-07 14:33:19.000"
"1192836728602105901","2025-03-03","792.0","2025-01-07 14:33:19.000"
"1192836728602105901","2025-03-16","523.0","2025-01-07 14:33:19.000"
"1192836728602105901","2025-03-17","523.0","2025-01-07 14:33:19.000"
"1192836728602105901","2025-03-29","627.0","2025-01-07 14:33:19.000"
"1192836728602105901","2025-04-02","523.0","2025-01-07 14:33:19.000"
"1195858349379362032","2025-02-03","1122.5","2025-01-07 14:19:02.000"
"1195858349379362032","2025-02-08","1175.0","2025-01-07 14:19:02.000"
"1195858349379362032","2025-02-25","1150.0","2025-01-07 14:19:02.000"
"1195858349379362032","2025-03-25","590.0","2025-01-07 14:19:02.000"
"1195858349379362032","2025-04-01","590.0","2025-01-07 14:19:02.000"
"1195858349379362032","2025-04-02","590.0","2025-01-07 14:19:02.000"
"1198703061430420363","2025-03-06","400.0","2025-01-07 14:45:31.000"
"1198703061430420363","2025-03-31","400.0","2025-01-07 14:45:31.000"
"1203075817950465589","2025-02-18","1400.0","2025-01-07 14:34:27.000"
"1203075817950465589","2025-02-21","1400.0","2025-01-07 14:34:27.000"
"1203075817950465589","2025-03-22","1400.0","2025-01-07 14:34:27.000"
"1203075817950465589","2025-04-05","1400.0","2025-01-07 14:34:27.000"
"1207335703563012811","2025-02-02","430.5","2025-01-07 13:49:30.000"
"1207335703563012811","2025-02-09","427.0","2025-01-07 13:49:30.000"
"1207335703563012811","2025-03-03","475.0","2025-01-07 13:49:30.000"
"1207335703563012811","2025-03-04","475.0","2025-01-07 13:49:30.000"
"1207335703563012811","2025-03-17","427.0","2025-01-07 13:49:30.000"
"1207335703563012811","2025-03-28","427.0","2025-01-07 13:49:30.000"
"1207383031689344642","2025-01-17","800.0","2025-01-07 13:49:34.000"
"1207383031689344642","2025-03-17","500.0","2025-01-07 13:49:34.000"
"1207383031689344642","2025-03-18","500.0","2025-01-07 13:49:34.000"
"1207383031689344642","2025-03-23","500.0","2025-01-07 13:49:34.000"
"1207383031689344642","2025-04-02","400.0","2025-01-07 13:49:34.000"
"1207383031689344642","2025-04-05","400.0","2025-01-07 13:49:34.000"
"1208718899534488031","2025-01-25","430.0","2025-01-07 14:06:27.000"
"1208718899534488031","2025-02-13","427.0","2025-01-07 14:06:27.000"
"1208718899534488031","2025-02-14","427.0","2025-01-07 14:06:27.000"
"1208718899534488031","2025-02-23","427.0","2025-01-07 14:06:27.000"
"1208718899534488031","2025-02-24","427.0","2025-01-07 14:06:27.000"
"1208718899534488031","2025-02-27","475.0","2025-01-07 14:06:27.000"
"1208718899534488031","2025-02-28","475.0","2025-01-07 14:06:27.000"
"1208757710030861160","2025-01-29","330.0","2025-01-07 13:49:32.000"
"1208757710030861160","2025-02-04","330.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-02-12","330.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-02-13","330.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-02-16","330.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-02-26","382.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-03-02","495.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-03-04","495.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-03-23","372.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-03-24","372.0","2025-01-07 14:19:30.000"
"1208757710030861160","2025-04-02","372.0","2025-01-07 14:19:30.000"
"1218889785346856352","2025-01-16","708.0","2025-01-07 13:27:09.000"
"1218889785346856352","2025-01-28","673.0","2025-01-07 13:27:09.000"
"1218889785346856352","2025-02-10","505.0","2025-01-07 13:27:09.000"
"1218889785346856352","2025-02-27","813.0","2025-01-07 13:27:09.000"
"1233973103621276698","2025-02-19","376.0","2025-01-07 13:52:09.000"
"1233973103621276698","2025-03-08","418.0","2025-01-07 13:52:09.000"
"1233973103621276698","2025-03-16","374.5","2025-01-07 13:52:09.000"
"1233973103621276698","2025-03-23","372.0","2025-01-07 13:52:09.000"
"1234084273027568746","2025-03-06","433.25","2025-01-07 13:29:30.000"
"1234084273027568746","2025-03-12","352.0","2025-01-07 14:06:40.000"
"1234084273027568746","2025-03-18","352.0","2025-01-07 14:06:40.000"
"1234084273027568746","2025-03-25","372.0","2025-01-07 14:29:18.000"
"1238321506456103932","2025-02-10","891.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-02-12","891.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-02-16","902.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-02-25","880.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-03-02","1012.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-03-04","1012.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-03-06","855.25","2025-01-07 14:09:02.000"
"1238321506456103932","2025-03-13","660.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-03-14","703.3333","2025-01-07 14:09:02.000"
"1238321506456103932","2025-03-15","692.6667","2025-01-07 14:09:02.000"
"1238321506456103932","2025-03-17","611.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-03-18","611.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-04-05","611.0","2025-01-07 14:09:02.000"
"1238321506456103932","2025-04-07","528.0","2025-01-07 14:09:02.000"
"1242713378625026725","2025-01-23","674.0","2025-01-07 13:29:28.000"
"1242713378625026725","2025-02-01","782.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-02-02","701.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-02-05","674.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-02-23","674.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-02-25","674.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-03-02","825.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-03-05","825.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-03-06","739.25","2025-01-07 13:51:53.000"
"1242713378625026725","2025-03-07","715.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-03-10","605.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-03-13","605.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-04-05","660.0","2025-01-07 13:51:53.000"
"1242713378625026725","2025-04-07","550.0","2025-01-07 13:51:53.000"
"1249371220066552412","2025-02-03","674.0","2025-01-07 14:49:16.000"
"1249371220066552412","2025-03-04","758.25","2025-01-07 14:57:20.000"
"1249371220066552412","2025-03-30","549.0","2025-01-07 14:57:20.000"
"1249371220066552412","2025-03-31","523.0","2025-01-07 14:57:20.000"
"1249371220066552412","2025-04-01","523.0","2025-01-07 14:57:20.000"
"1249371220066552412","2025-04-06","549.0","2025-01-07 14:57:20.000"
"1249371220066552412","2025-04-07","530.0","2025-01-07 14:57:20.000"
"1250122800440869898","2025-02-04","868.0","2025-01-07 13:49:50.000"
"1250122800440869898","2025-02-28","1012.0","2025-01-07 13:49:50.000"
"1250122800440869898","2025-03-05","1012.0","2025-01-07 13:49:50.000"
"1250122800440869898","2025-03-12","660.0","2025-01-07 13:49:50.000"
"1250122800440869898","2025-03-16","611.0","2025-01-07 13:49:50.000"
"1250122800440869898","2025-03-21","677.0","2025-01-07 13:49:50.000"
"1250122800440869898","2025-03-27","611.0","2025-01-07 13:49:50.000"
"1250122800440869898","2025-04-01","550.0","2025-01-07 13:49:50.000"
"1254489827996538747","2025-01-15","1449.25","2025-01-07 13:27:58.000"
"1254489827996538747","2025-01-18","1465.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-02-05","1450.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-02-08","1450.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-02-09","1450.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-02-24","1190.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-02-26","1190.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-03-01","1190.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-03-12","1190.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-03-18","1190.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-03-25","1190.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-03-26","1190.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-03-31","800.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-04-01","800.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-04-02","800.0","2025-01-07 13:27:58.000"
"1254489827996538747","2025-04-04","800.0","2025-01-07 13:27:58.000"
"1259534245145609058","2025-03-03","783.75","2025-01-07 13:53:01.000"
"1259534245145609058","2025-03-05","655.2","2025-01-07 13:53:01.000"
"1259534245145609058","2025-03-09","352.0","2025-01-07 13:53:01.000"
"1259534245145609058","2025-03-24","372.0","2025-01-07 13:53:01.000"
"1259534245145609058","2025-03-28","419.0","2025-01-07 13:53:01.000"
"1260073533686146608","2025-01-21","396.0","2025-01-07 14:23:06.000"
"1260073533686146608","2025-01-22","396.0","2025-01-07 14:23:06.000"
"1260073533686146608","2025-03-11","352.0","2025-01-07 14:38:35.000"
"1260073533686146608","2025-03-12","352.0","2025-01-07 14:38:35.000"
"1265161823691467042","2025-02-10","674.0","2025-01-07 14:46:33.000"
"1265161823691467042","2025-02-13","674.0","2025-01-07 14:46:33.000"
"1265161823691467042","2025-02-19","674.0","2025-01-07 14:53:02.000"
"1265161823691467042","2025-02-27","825.0","2025-01-07 14:53:02.000"
"1265161823691467042","2025-03-05","825.0","2025-01-07 14:53:02.000"
"1265161823691467042","2025-03-08","715.0","2025-01-07 14:53:02.000"
"1265161823691467042","2025-03-19","550.0","2025-01-07 14:53:02.000"
"1282577030741754149","2025-01-18","380.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-01-30","366.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-02-02","374.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-02-24","382.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-02-28","495.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-03-02","495.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-03-10","352.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-03-13","374.5","2025-01-07 13:50:35.000"
"1282577030741754149","2025-03-14","397.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-03-15","397.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-03-24","372.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-03-31","372.0","2025-01-07 13:50:35.000"
"1282577030741754149","2025-04-04","419.0","2025-01-07 13:50:35.000"
"1282585098065467787","2025-02-26","382.0","2025-01-07 14:20:28.000"
"1282585098065467787","2025-03-04","495.0","2025-01-07 14:20:28.000"
"1282585098065467787","2025-03-05","495.0","2025-01-07 14:20:28.000"
"1282585098065467787","2025-03-06","418.0","2025-01-07 14:20:28.000"
"1282585098065467787","2025-03-16","374.5","2025-01-07 14:20:28.000"
"1282585098065467787","2025-03-17","352.0","2025-01-07 14:20:28.000"
"1282585098065467787","2025-03-21","419.0","2025-01-07 14:20:28.000"
"1282585098065467787","2025-03-31","372.0","2025-01-07 14:20:28.000"
"1282585098065467787","2025-04-01","372.0","2025-01-07 14:20:28.000"
"1283982403734255309","2025-02-17","674.0","2025-01-07 13:49:39.000"
"1283982403734255309","2025-02-28","792.0","2025-01-07 13:49:39.000"
"1283982403734255309","2025-03-10","575.0","2025-01-07 13:49:39.000"
"1283982403734255309","2025-03-17","523.0","2025-01-07 13:49:39.000"
"1283982403734255309","2025-04-02","523.0","2025-01-07 13:49:39.000"
"1285538056394050628","2025-02-05","1584.0","2025-01-07 13:52:18.000"
"1285538056394050628","2025-03-22","644.0","2025-01-07 14:07:25.000"
"1285538056394050628","2025-03-23","581.0","2025-01-07 14:07:25.000"
"1285538056394050628","2025-03-25","581.0","2025-01-07 14:07:25.000"
"1285538056394050628","2025-04-07","508.5","2025-01-07 14:07:25.000"
"12931525","2025-03-13","500.0","2025-01-07 13:51:21.000"
"12931525","2025-03-22","400.0","2025-01-07 13:51:21.000"
"12931525","2025-03-24","400.0","2025-01-07 13:51:21.000"
"12931525","2025-03-26","400.0","2025-01-07 13:51:21.000"
"12931525","2025-04-02","361.33334","2025-01-07 13:51:21.000"
"1304433283397417052","2025-02-28","1650.0","2025-01-07 14:09:35.000"
"1304433283397417052","2025-03-03","1650.0","2025-01-07 14:09:35.000"
"1304433283397417052","2025-03-04","1650.0","2025-01-07 14:09:35.000"
"1304433283397417052","2025-03-16","958.5","2025-01-07 14:09:35.000"
